Datetime,open,high,low,close,volume
2025-05-13 22:00:00-04:00,66.33999633789062,66.3499984741211,66.13999938964844,66.26000213623047,386
2025-05-13 23:00:00-04:00,66.23999786376953,66.29000091552734,66.16000366210938,66.23999786376953,112
2025-05-14 00:00:00-04:00,66.26000213623047,66.30999755859375,66.25,66.2699966430664,146
2025-05-14 01:00:00-04:00,66.19999694824219,66.43000030517578,66.16999816894531,66.30000305175781,201
2025-05-14 02:00:00-04:00,66.30000305175781,66.43000030517578,66.2300033569336,66.31999969482422,748
2025-05-14 03:00:00-04:00,66.31999969482422,66.58999633789062,66.2699966430664,66.44999694824219,1286
2025-05-14 04:00:00-04:00,66.45999908447266,66.5,66.16000366210938,66.33000183105469,3087
2025-05-14 05:00:00-04:00,66.33000183105469,66.44000244140625,65.7699966430664,65.87000274658203,3711
2025-05-14 06:00:00-04:00,65.86000061035156,65.95999908447266,65.72000122070312,65.88999938964844,1422
2025-05-14 07:00:00-04:00,65.87999725341797,66.0199966430664,65.77999877929688,65.97000122070312,1371
2025-05-14 08:00:00-04:00,65.95999908447266,66.05000305175781,65.80999755859375,66.0,1486
2025-05-14 09:00:00-04:00,65.98999786376953,66.4800033569336,65.98999786376953,66.38999938964844,6438
2025-05-14 10:00:00-04:00,66.37999725341797,66.51000213623047,65.95999908447266,66.3499984741211,5693
2025-05-14 11:00:00-04:00,66.3499984741211,66.36000061035156,65.91999816894531,66.08999633789062,5515
2025-05-14 12:00:00-04:00,66.08000183105469,66.41000366210938,66.06999969482422,66.31999969482422,3088
2025-05-14 13:00:00-04:00,66.31999969482422,66.41000366210938,66.19999694824219,66.30000305175781,3317
2025-05-14 14:00:00-04:00,66.29000091552734,66.30000305175781,65.86000061035156,65.87000274658203,5532
2025-05-14 15:00:00-04:00,65.86000061035156,65.91999816894531,65.7300033569336,65.7300033569336,1836
2025-05-14 16:00:00-04:00,65.7300033569336,65.8499984741211,65.68000030517578,65.80999755859375,911
2025-05-14 18:00:00-04:00,65.76000213623047,65.83999633789062,65.06999969482422,65.08999633789062,0
2025-05-14 19:00:00-04:00,65.0999984741211,65.20999908447266,64.87000274658203,65.20999908447266,450
2025-05-14 20:00:00-04:00,65.19999694824219,65.3499984741211,65.06999969482422,65.08999633789062,1316
2025-05-14 21:00:00-04:00,65.13999938964844,65.29000091552734,64.73999786376953,64.86000061035156,835
2025-05-14 22:00:00-04:00,64.81999969482422,64.9000015258789,64.54000091552734,64.55000305175781,783
2025-05-14 23:00:00-04:00,64.55999755859375,64.9000015258789,64.31999969482422,64.63999938964844,1073
2025-05-15 00:00:00-04:00,64.69999694824219,64.69999694824219,64.58999633789062,64.61000061035156,334
2025-05-15 01:00:00-04:00,64.58999633789062,64.58999633789062,64.30000305175781,64.33000183105469,841
2025-05-15 02:00:00-04:00,64.33999633789062,64.69000244140625,63.869998931884766,63.97999954223633,3077
2025-05-15 03:00:00-04:00,63.970001220703125,64.22000122070312,63.68000030517578,64.19000244140625,5522
2025-05-15 04:00:00-04:00,64.19000244140625,64.29000091552734,63.529998779296875,63.630001068115234,4251
2025-05-15 05:00:00-04:00,63.630001068115234,63.810001373291016,63.439998626708984,63.5099983215332,2299
2025-05-15 06:00:00-04:00,63.5099983215332,64.01000213623047,63.5099983215332,63.9900016784668,1898
2025-05-15 07:00:00-04:00,63.97999954223633,64.13999938964844,63.790000915527344,64.12999725341797,2045
2025-05-15 08:00:00-04:00,64.12000274658203,64.33999633789062,63.959999084472656,64.31999969482422,5055
2025-05-15 09:00:00-04:00,64.30999755859375,64.88999938964844,64.04000091552734,64.68000030517578,11209
2025-05-15 10:00:00-04:00,64.68000030517578,64.79000091552734,64.12999725341797,64.23999786376953,6148
2025-05-15 11:00:00-04:00,64.22000122070312,64.61000061035156,64.05999755859375,64.51000213623047,7254
2025-05-15 12:00:00-04:00,64.5,64.72000122070312,64.45999908447266,64.54000091552734,3971
2025-05-15 13:00:00-04:00,64.55000305175781,64.6500015258789,64.43000030517578,64.5999984741211,2639
2025-05-15 14:00:00-04:00,64.5999984741211,64.68000030517578,64.41000366210938,64.58000183105469,4120
2025-05-15 15:00:00-04:00,64.61000061035156,64.7300033569336,64.58999633789062,64.69000244140625,785
2025-05-15 16:00:00-04:00,64.68000030517578,64.69999694824219,64.55000305175781,64.5999984741211,237
2025-05-15 18:00:00-04:00,64.62999725341797,64.66000366210938,64.55999755859375,64.61000061035156,0
2025-05-15 19:00:00-04:00,64.62999725341797,64.70999908447266,64.62000274658203,64.70999908447266,22
2025-05-15 20:00:00-04:00,64.72000122070312,64.7300033569336,64.5199966430664,64.5199966430664,298
2025-05-15 21:00:00-04:00,64.5,64.63999938964844,64.44000244140625,64.5999984741211,261
2025-05-15 22:00:00-04:00,64.55999755859375,64.70999908447266,64.51000213623047,64.61000061035156,146
2025-05-15 23:00:00-04:00,64.58999633789062,64.68000030517578,64.4800033569336,64.61000061035156,114
2025-05-16 00:00:00-04:00,64.63999938964844,65.2300033569336,64.62000274658203,64.86000061035156,738
2025-05-16 01:00:00-04:00,64.86000061035156,64.86000061035156,64.51000213623047,64.55000305175781,371
2025-05-16 02:00:00-04:00,64.51000213623047,64.51000213623047,64.16999816894531,64.31999969482422,643
2025-05-16 03:00:00-04:00,64.30999755859375,64.62000274658203,64.30999755859375,64.5999984741211,1476
2025-05-16 04:00:00-04:00,64.62000274658203,64.68000030517578,64.19999694824219,64.30999755859375,2438
2025-05-16 05:00:00-04:00,64.30000305175781,64.66999816894531,64.22000122070312,64.51000213623047,1574
2025-05-16 06:00:00-04:00,64.51000213623047,64.9000015258789,64.48999786376953,64.87999725341797,1128
2025-05-16 07:00:00-04:00,64.87999725341797,64.91999816894531,64.6500015258789,64.70999908447266,1213
2025-05-16 08:00:00-04:00,64.72000122070312,64.97000122070312,64.55000305175781,64.93000030517578,2586
2025-05-16 09:00:00-04:00,64.91000366210938,65.04000091552734,64.70999908447266,64.81999969482422,4312
2025-05-16 10:00:00-04:00,64.79000091552734,64.9800033569336,64.56999969482422,64.95999908447266,4046
2025-05-16 11:00:00-04:00,64.97000122070312,65.44000244140625,64.94999694824219,65.41999816894531,5287
2025-05-16 12:00:00-04:00,65.41999816894531,65.54000091552734,65.30000305175781,65.37999725341797,3029
2025-05-16 13:00:00-04:00,65.36000061035156,65.52999877929688,65.23999786376953,65.5,1820
2025-05-16 14:00:00-04:00,65.4800033569336,65.52999877929688,65.33999633789062,65.44000244140625,5216
2025-05-16 15:00:00-04:00,65.44000244140625,65.44999694824219,65.19000244140625,65.25,994
2025-05-16 16:00:00-04:00,65.25,65.4000015258789,65.22000122070312,65.38999938964844,311
2025-05-18 18:00:00-04:00,65.30999755859375,65.61000061035156,64.69999694824219,65.58000183105469,828
2025-05-18 19:00:00-04:00,65.54000091552734,65.58999633789062,65.36000061035156,65.52999877929688,346
2025-05-18 20:00:00-04:00,65.52999877929688,65.52999877929688,65.36000061035156,65.37000274658203,229
2025-05-18 21:00:00-04:00,65.38999938964844,65.47000122070312,65.16999816894531,65.19999694824219,289
2025-05-18 22:00:00-04:00,65.20999908447266,65.33999633789062,65.16999816894531,65.27999877929688,65
2025-05-18 23:00:00-04:00,65.19000244140625,65.25,65.0999984741211,65.16000366210938,137
2025-05-19 00:00:00-04:00,65.13999938964844,65.2300033569336,65.05000305175781,65.05000305175781,264
2025-05-19 01:00:00-04:00,65.08999633789062,65.12000274658203,65.04000091552734,65.06999969482422,75
2025-05-19 02:00:00-04:00,65.02999877929688,65.02999877929688,64.81999969482422,64.88999938964844,324
2025-05-19 03:00:00-04:00,64.87000274658203,65.13999938964844,64.7699966430664,65.05999755859375,1021
2025-05-19 04:00:00-04:00,65.08000183105469,65.13999938964844,64.8499984741211,64.98999786376953,2606
2025-05-19 05:00:00-04:00,64.98999786376953,65.19000244140625,64.80000305175781,64.81999969482422,1493
2025-05-19 06:00:00-04:00,64.83999633789062,64.83999633789062,64.43000030517578,64.54000091552734,2521
2025-05-19 07:00:00-04:00,64.55000305175781,64.87000274658203,64.52999877929688,64.83000183105469,1378
2025-05-19 08:00:00-04:00,64.83000183105469,65.30999755859375,64.80000305175781,65.27999877929688,2370
2025-05-19 09:00:00-04:00,65.27999877929688,65.37999725341797,64.91999816894531,65.12999725341797,4213
2025-05-19 10:00:00-04:00,65.12000274658203,65.4800033569336,65.05999755859375,65.16000366210938,3103
2025-05-19 11:00:00-04:00,65.16999816894531,65.87000274658203,65.16999816894531,65.86000061035156,5528
2025-05-19 12:00:00-04:00,65.86000061035156,66.01000213623047,65.37999725341797,65.54000091552734,5609
2025-05-19 13:00:00-04:00,65.54000091552734,65.58000183105469,64.94000244140625,65.08000183105469,3496
2025-05-19 14:00:00-04:00,65.08999633789062,65.62999725341797,65.05000305175781,65.26000213623047,4958
2025-05-19 15:00:00-04:00,65.26000213623047,65.52999877929688,65.19999694824219,65.51000213623047,653
2025-05-19 16:00:00-04:00,65.52999877929688,65.55999755859375,65.47000122070312,65.55000305175781,187
2025-05-19 18:00:00-04:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,0
2025-05-19 19:00:00-04:00,65.5999984741211,65.61000061035156,65.58000183105469,65.5999984741211,23
2025-05-19 20:00:00-04:00,65.5999984741211,65.69999694824219,65.55999755859375,65.58000183105469,540
2025-05-19 21:00:00-04:00,65.52999877929688,65.61000061035156,65.41000366210938,65.55000305175781,375
2025-05-19 22:00:00-04:00,65.58000183105469,65.5999984741211,65.38999938964844,65.4800033569336,180
2025-05-19 23:00:00-04:00,65.5,65.55000305175781,65.4800033569336,65.54000091552734,75
2025-05-20 00:00:00-04:00,65.5199966430664,65.5199966430664,65.29000091552734,65.29000091552734,382
2025-05-20 01:00:00-04:00,65.33999633789062,65.38999938964844,65.2699966430664,65.2699966430664,154
2025-05-20 02:00:00-04:00,65.26000213623047,65.58000183105469,65.22000122070312,65.58000183105469,835
2025-05-20 03:00:00-04:00,65.55999755859375,65.58000183105469,65.0,65.04000091552734,1379
2025-05-20 04:00:00-04:00,65.05999755859375,66.0,65.04000091552734,65.43000030517578,4101
2025-05-20 05:00:00-04:00,65.47000122070312,65.58000183105469,65.23999786376953,65.4000015258789,1585
2025-05-20 06:00:00-04:00,65.37999725341797,65.5,65.30999755859375,65.38999938964844,1164
2025-05-20 07:00:00-04:00,65.37000274658203,65.48999786376953,65.13999938964844,65.19000244140625,1407
2025-05-20 08:00:00-04:00,65.19000244140625,65.38999938964844,65.19000244140625,65.37000274658203,2939
2025-05-20 09:00:00-04:00,65.37000274658203,65.6500015258789,64.94000244140625,65.06999969482422,6122
2025-05-20 10:00:00-04:00,65.08999633789062,65.27999877929688,64.9800033569336,65.12000274658203,5440
2025-05-20 11:00:00-04:00,65.08999633789062,65.23999786376953,64.8499984741211,65.05999755859375,4926
2025-05-20 12:00:00-04:00,65.05000305175781,65.69999694824219,64.97000122070312,65.62999725341797,3173
2025-05-20 13:00:00-04:00,65.62999725341797,65.73999786376953,65.37000274658203,65.43000030517578,1941
2025-05-20 14:00:00-04:00,65.41000366210938,65.58000183105469,65.27999877929688,65.56999969482422,3248
2025-05-20 15:00:00-04:00,65.56999969482422,65.68000030517578,65.55999755859375,65.66000366210938,537
2025-05-20 16:00:00-04:00,65.66999816894531,65.70999908447266,65.52999877929688,65.62000274658203,505
2025-05-20 18:00:00-04:00,65.61000061035156,67.48999786376953,65.58999633789062,66.72000122070312,0
2025-05-20 19:00:00-04:00,66.80000305175781,67.0,66.33000183105469,66.3499984741211,892
2025-05-20 20:00:00-04:00,66.36000061035156,66.44000244140625,66.1500015258789,66.27999877929688,1908
2025-05-20 21:00:00-04:00,66.23999786376953,66.5999984741211,66.0999984741211,66.43000030517578,899
2025-05-20 22:00:00-04:00,66.41999816894531,66.56999969482422,66.29000091552734,66.4000015258789,360
2025-05-20 23:00:00-04:00,66.4000015258789,66.43000030517578,66.30999755859375,66.37000274658203,132
2025-05-21 00:00:00-04:00,66.36000061035156,66.62999725341797,66.36000061035156,66.44999694824219,634
2025-05-21 01:00:00-04:00,66.45999908447266,66.51000213623047,66.33000183105469,66.37000274658203,438
2025-05-21 02:00:00-04:00,66.30999755859375,66.30999755859375,66.0,66.16000366210938,1186
2025-05-21 03:00:00-04:00,66.1500015258789,66.27999877929688,65.97000122070312,66.25,1764
2025-05-21 04:00:00-04:00,66.25,66.3499984741211,66.12999725341797,66.16000366210938,2193
2025-05-21 05:00:00-04:00,66.1500015258789,66.45999908447266,66.05999755859375,66.16000366210938,2294
2025-05-21 06:00:00-04:00,66.16000366210938,66.23999786376953,65.86000061035156,65.88999938964844,867
2025-05-21 07:00:00-04:00,65.88999938964844,65.97000122070312,65.7699966430664,65.91000366210938,2192
2025-05-21 08:00:00-04:00,65.91000366210938,66.30999755859375,65.9000015258789,66.1500015258789,2545
2025-05-21 09:00:00-04:00,66.1500015258789,66.18000030517578,65.72000122070312,65.80000305175781,3556
2025-05-21 10:00:00-04:00,65.83999633789062,65.91000366210938,65.25,65.2699966430664,8272
2025-05-21 11:00:00-04:00,65.23999786376953,65.43000030517578,64.95999908447266,65.08999633789062,6950
2025-05-21 12:00:00-04:00,65.08999633789062,65.30000305175781,64.62999725341797,65.2699966430664,5025
2025-05-21 13:00:00-04:00,65.26000213623047,65.43000030517578,64.75,64.95999908447266,3315
2025-05-21 14:00:00-04:00,64.97000122070312,64.97000122070312,64.76000213623047,64.87000274658203,4404
2025-05-21 15:00:00-04:00,64.87000274658203,64.9000015258789,64.61000061035156,64.62999725341797,1172
2025-05-21 16:00:00-04:00,64.62999725341797,64.68000030517578,64.62000274658203,64.6500015258789,0
2025-05-21 18:00:00-04:00,64.63999938964844,64.63999938964844,64.52999877929688,64.5999984741211,52
2025-05-21 19:00:00-04:00,64.61000061035156,64.66000366210938,64.61000061035156,64.66000366210938,59
2025-05-21 20:00:00-04:00,64.66999816894531,64.72000122070312,64.5199966430664,64.5199966430664,643
2025-05-21 21:00:00-04:00,64.56999969482422,64.69999694824219,64.4800033569336,64.69999694824219,234
2025-05-21 22:00:00-04:00,64.69000244140625,64.83000183105469,64.69000244140625,64.83000183105469,163
2025-05-21 23:00:00-04:00,64.8499984741211,64.9000015258789,64.80000305175781,64.83999633789062,454
2025-05-22 00:00:00-04:00,64.86000061035156,64.95999908447266,64.86000061035156,64.94999694824219,193
2025-05-22 01:00:00-04:00,64.94000244140625,65.01000213623047,64.94000244140625,64.98999786376953,245
2025-05-22 02:00:00-04:00,65.0199966430664,65.0199966430664,63.7599983215332,63.880001068115234,3568
2025-05-22 03:00:00-04:00,63.86000061035156,64.30000305175781,63.68000030517578,64.26000213623047,2631
2025-05-22 04:00:00-04:00,64.27999877929688,64.44999694824219,64.12000274658203,64.12000274658203,2404
2025-05-22 05:00:00-04:00,64.1500015258789,64.2300033569336,63.900001525878906,63.9900016784668,1614
2025-05-22 06:00:00-04:00,63.970001220703125,64.04000091552734,63.56999969482422,63.58000183105469,3407
2025-05-22 07:00:00-04:00,63.59000015258789,63.970001220703125,63.529998779296875,63.77000045776367,1900
2025-05-22 08:00:00-04:00,63.7599983215332,64.02999877929688,63.7599983215332,63.790000915527344,2328
2025-05-22 09:00:00-04:00,63.81999969482422,64.22000122070312,63.790000915527344,63.869998931884766,4023
2025-05-22 10:00:00-04:00,63.880001068115234,64.41999816894531,63.7400016784668,64.1500015258789,4728
2025-05-22 11:00:00-04:00,64.16999816894531,64.43000030517578,63.880001068115234,63.900001525878906,3014
2025-05-22 12:00:00-04:00,63.91999816894531,64.44999694824219,63.91999816894531,64.38999938964844,3057
2025-05-22 13:00:00-04:00,64.41999816894531,64.45999908447266,64.16000366210938,64.38999938964844,3115
2025-05-22 14:00:00-04:00,64.38999938964844,64.51000213623047,64.27999877929688,64.44999694824219,3819
2025-05-22 15:00:00-04:00,64.4800033569336,64.55000305175781,64.1500015258789,64.16000366210938,817
2025-05-22 16:00:00-04:00,64.16999816894531,64.18000030517578,64.0199966430664,64.05999755859375,0
2025-05-22 18:00:00-04:00,64.0199966430664,64.0999984741211,64.0199966430664,64.05000305175781,37
2025-05-22 19:00:00-04:00,64.04000091552734,64.04000091552734,63.959999084472656,64.01000213623047,45
2025-05-22 20:00:00-04:00,64.02999877929688,64.13999938964844,64.0199966430664,64.13999938964844,457
2025-05-22 21:00:00-04:00,64.1500015258789,64.16999816894531,64.05000305175781,64.08999633789062,186
2025-05-22 22:00:00-04:00,64.08999633789062,64.08999633789062,63.93000030517578,63.959999084472656,55
2025-05-22 23:00:00-04:00,64.01000213623047,64.11000061035156,64.01000213623047,64.0199966430664,78
2025-05-23 00:00:00-04:00,64.0199966430664,64.13999938964844,64.01000213623047,64.0199966430664,135
2025-05-23 01:00:00-04:00,64.04000091552734,64.19999694824219,63.9900016784668,64.08999633789062,66
2025-05-23 02:00:00-04:00,64.0999984741211,64.12999725341797,63.900001525878906,63.90999984741211,575
2025-05-23 03:00:00-04:00,63.93000030517578,64.11000061035156,63.84000015258789,64.04000091552734,861
2025-05-23 04:00:00-04:00,64.02999877929688,64.0999984741211,63.38999938964844,63.959999084472656,1128
2025-05-23 05:00:00-04:00,63.959999084472656,64.43000030517578,63.45000076293945,64.41999816894531,865
2025-05-23 06:00:00-04:00,64.41000366210938,64.55999755859375,63.810001373291016,63.9900016784668,2579
2025-05-23 07:00:00-04:00,63.9900016784668,64.63999938964844,62.95000076293945,63.709999084472656,609
2025-05-23 08:00:00-04:00,63.7400016784668,63.970001220703125,62.790000915527344,63.099998474121094,2369
2025-05-23 09:00:00-04:00,63.09000015258789,64.41999816894531,62.93000030517578,63.790000915527344,9800
2025-05-23 10:00:00-04:00,63.790000915527344,65.04000091552734,63.790000915527344,64.05999755859375,7820
2025-05-23 11:00:00-04:00,64.6500015258789,64.98999786376953,63.95000076293945,64.2300033569336,4782
2025-05-23 12:00:00-04:00,64.23999786376953,64.9000015258789,63.939998626708984,64.05999755859375,3785
2025-05-23 13:00:00-04:00,64.06999969482422,64.94000244140625,63.9900016784668,64.7699966430664,0
2025-05-23 14:00:00-04:00,64.19999694824219,64.97000122070312,64.08999633789062,64.94999694824219,2611
2025-05-23 15:00:00-04:00,64.94000244140625,65.0199966430664,64.23999786376953,64.30000305175781,17332
2025-05-23 16:00:00-04:00,64.2699966430664,65.0199966430664,64.22000122070312,65.0199966430664,0
2025-05-25 18:00:00-04:00,64.30999755859375,65.31999969482422,64.29000091552734,65.23999786376953,265
2025-05-25 19:00:00-04:00,65.27999877929688,65.41000366210938,64.58999633789062,64.5999984741211,211
2025-05-25 20:00:00-04:00,64.56999969482422,65.23999786376953,64.43000030517578,65.02999877929688,85
2025-05-25 21:00:00-04:00,65.01000213623047,65.0999984741211,64.23999786376953,64.37000274658203,499
2025-05-25 22:00:00-04:00,64.3499984741211,64.97000122070312,64.19999694824219,64.20999908447266,222
2025-05-25 23:00:00-04:00,64.86000061035156,65.01000213623047,64.30000305175781,64.41999816894531,87
2025-05-26 00:00:00-04:00,64.36000061035156,65.01000213623047,64.36000061035156,64.4000015258789,85
2025-05-26 01:00:00-04:00,64.44000244140625,65.06999969482422,64.36000061035156,65.02999877929688,0
2025-05-26 02:00:00-04:00,64.98999786376953,65.0199966430664,64.30999755859375,64.4000015258789,648
2025-05-26 03:00:00-04:00,64.37999725341797,65.12000274658203,64.22000122070312,64.4800033569336,1281
2025-05-26 04:00:00-04:00,65.11000061035156,65.30000305175781,63.84000015258789,64.48999786376953,1676
2025-05-26 05:00:00-04:00,65.1500015258789,65.20999908447266,63.65999984741211,64.25,516
2025-05-26 06:00:00-04:00,64.25,64.87000274658203,63.4900016784668,64.58999633789062,0
2025-05-26 07:00:00-04:00,64.58999633789062,64.73999786376953,63.47999954223633,64.72000122070312,299
2025-05-26 08:00:00-04:00,64.69999694824219,64.86000061035156,63.529998779296875,64.7699966430664,234
2025-05-26 09:00:00-04:00,64.16000366210938,64.79000091552734,63.369998931884766,64.52999877929688,273
2025-05-26 10:00:00-04:00,63.939998626708984,64.66000366210938,63.349998474121094,63.959999084472656,2907
2025-05-26 11:00:00-04:00,64.0199966430664,64.9000015258789,63.63999938964844,64.88999938964844,456
2025-05-26 12:00:00-04:00,64.26000213623047,64.88999938964844,63.529998779296875,64.12000274658203,322
2025-05-26 13:00:00-04:00,64.76000213623047,64.80999755859375,63.54999923706055,64.18000030517578,73
2025-05-26 14:00:00-04:00,64.1500015258789,64.80000305175781,64.12999725341797,64.7699966430664,0
2025-05-26 18:00:00-04:00,64.0999984741211,64.70999908447266,64.01000213623047,64.01000213623047,2686
2025-05-26 19:00:00-04:00,64.05000305175781,64.72000122070312,64.04000091552734,64.70999908447266,0
2025-05-26 20:00:00-04:00,64.70999908447266,64.95999908447266,63.599998474121094,64.31999969482422,2892
2025-05-26 21:00:00-04:00,64.30999755859375,64.98999786376953,63.400001525878906,63.9900016784668,571
2025-05-26 22:00:00-04:00,63.34000015258789,64.62999725341797,63.29999923706055,63.970001220703125,158
2025-05-26 23:00:00-04:00,64.0,64.58000183105469,63.369998931884766,64.55999755859375,0
2025-05-27 00:00:00-04:00,63.95000076293945,64.61000061035156,63.380001068115234,64.52999877929688,69
2025-05-27 01:00:00-04:00,64.5,64.62999725341797,63.15999984741211,64.56999969482422,411
2025-05-27 02:00:00-04:00,63.40999984741211,64.97000122070312,63.400001525878906,63.63999938964844,2264
2025-05-27 03:00:00-04:00,64.16000366210938,64.80999755859375,63.310001373291016,63.88999938964844,2134
2025-05-27 04:00:00-04:00,63.34000015258789,64.87000274658203,63.34000015258789,64.22000122070312,1973
2025-05-27 05:00:00-04:00,64.22000122070312,65.12999725341797,63.7400016784668,64.87999725341797,0
2025-05-27 06:00:00-04:00,64.29000091552734,64.95999908447266,63.439998626708984,63.439998626708984,2700
2025-05-27 07:00:00-04:00,64.6500015258789,64.7300033569336,63.2400016784668,64.45999908447266,0
2025-05-27 08:00:00-04:00,63.810001373291016,64.83000183105469,63.08000183105469,63.900001525878906,10172
2025-05-27 09:00:00-04:00,63.29999923706055,64.58999633789062,62.849998474121094,64.33999633789062,0
2025-05-27 10:00:00-04:00,63.709999084472656,64.36000061035156,62.599998474121094,63.779998779296875,4155
2025-05-27 11:00:00-04:00,63.20000076293945,63.91999816894531,62.41999816894531,63.119998931884766,17497
2025-05-27 12:00:00-04:00,63.65999984741211,64.05999755859375,62.599998474121094,63.93000030517578,0
2025-05-27 13:00:00-04:00,63.93000030517578,63.970001220703125,62.720001220703125,63.40999984741211,18405
2025-05-27 14:00:00-04:00,63.400001525878906,64.1500015258789,62.880001068115234,63.59000015258789,3940
2025-05-27 15:00:00-04:00,64.11000061035156,64.19999694824219,63.08000183105469,64.19999694824219,0
2025-05-27 16:00:00-04:00,64.19999694824219,64.33999633789062,63.189998626708984,64.2699966430664,18303
2025-05-27 18:00:00-04:00,64.31999969482422,64.31999969482422,63.25,63.83000183105469,0
2025-05-27 19:00:00-04:00,63.849998474121094,64.45999908447266,63.83000183105469,63.88999938964844,22
2025-05-27 20:00:00-04:00,63.88999938964844,64.58000183105469,63.36000061035156,64.01000213623047,536
2025-05-27 21:00:00-04:00,64.0,64.52999877929688,63.310001373291016,63.84000015258789,247
2025-05-27 22:00:00-04:00,63.83000183105469,64.44999694824219,63.31999969482422,63.9900016784668,222
2025-05-27 23:00:00-04:00,63.95000076293945,64.5,63.27000045776367,63.27000045776367,117
2025-05-28 00:00:00-04:00,64.37000274658203,64.44000244140625,63.279998779296875,63.86000061035156,326
2025-05-28 01:00:00-04:00,63.34000015258789,64.44999694824219,63.27000045776367,63.790000915527344,118
2025-05-28 02:00:00-04:00,64.29000091552734,64.29000091552734,63.040000915527344,63.59000015258789,766
2025-05-28 03:00:00-04:00,63.630001068115234,64.52999877929688,63.18000030517578,63.970001220703125,1161
2025-05-28 04:00:00-04:00,63.459999084472656,64.54000091552734,63.060001373291016,63.66999816894531,1443
2025-05-28 05:00:00-04:00,63.650001525878906,64.58000183105469,63.189998626708984,64.48999786376953,0
2025-05-28 06:00:00-04:00,63.95000076293945,64.77999877929688,63.43000030517578,64.1500015258789,4738
2025-05-28 07:00:00-04:00,64.13999938964844,64.7300033569336,63.470001220703125,64.5999984741211,0
2025-05-28 08:00:00-04:00,63.529998779296875,64.91000366210938,63.529998779296875,64.37999725341797,7288
2025-05-28 09:00:00-04:00,64.37999725341797,65.16999816894531,63.7599983215332,64.37000274658203,6028
2025-05-28 10:00:00-04:00,64.37000274658203,65.05000305175781,63.619998931884766,64.2300033569336,2284
2025-05-28 11:00:00-04:00,64.23999786376953,65.61000061035156,63.65999984741211,64.83999633789062,4494
2025-05-28 12:00:00-04:00,65.41000366210938,65.43000030517578,63.869998931884766,64.62999725341797,5193
2025-05-28 13:00:00-04:00,65.2300033569336,65.26000213623047,63.7400016784668,64.43000030517578,4633
2025-05-28 14:00:00-04:00,63.86000061035156,65.1500015258789,63.43000030517578,64.05000305175781,2680
2025-05-28 15:00:00-04:00,64.05000305175781,64.63999938964844,63.400001525878906,64.04000091552734,908
2025-05-28 16:00:00-04:00,64.02999877929688,64.91999816894531,63.470001220703125,63.72999954223633,0
2025-05-28 18:00:00-04:00,64.27999877929688,64.44999694824219,63.779998779296875,63.83000183105469,5
2025-05-28 19:00:00-04:00,64.5,65.48999786376953,63.900001525878906,64.66999816894531,227
2025-05-28 20:00:00-04:00,64.66000366210938,65.55999755859375,63.9900016784668,64.36000061035156,197
2025-05-28 21:00:00-04:00,64.37000274658203,65.7300033569336,64.2300033569336,65.08000183105469,1035
2025-05-28 22:00:00-04:00,64.4800033569336,65.72000122070312,64.41999816894531,65.0999984741211,0
2025-05-28 23:00:00-04:00,65.6500015258789,65.72000122070312,64.38999938964844,65.68000030517578,63
2025-05-29 00:00:00-04:00,64.44000244140625,65.79000091552734,64.38999938964844,65.19000244140625,1760
2025-05-29 01:00:00-04:00,65.79000091552734,65.9800033569336,64.52999877929688,65.95999908447266,0
2025-05-29 02:00:00-04:00,65.94999694824219,66.04000091552734,64.52999877929688,65.37999725341797,3060
2025-05-29 03:00:00-04:00,65.37000274658203,66.12999725341797,64.5999984741211,65.44000244140625,2215
2025-05-29 04:00:00-04:00,65.43000030517578,66.04000091552734,64.2699966430664,64.9800033569336,2385
2025-05-29 05:00:00-04:00,64.9800033569336,65.86000061035156,64.31999969482422,65.18000030517578,1698
2025-05-29 06:00:00-04:00,65.16999816894531,65.83000183105469,63.75,64.41000366210938,1595
2025-05-29 07:00:00-04:00,64.43000030517578,65.31999969482422,63.81999969482422,63.849998474121094,0
2025-05-29 08:00:00-04:00,63.79999923706055,65.16000366210938,63.349998474121094,64.04000091552734,9434
2025-05-29 09:00:00-04:00,64.04000091552734,64.83000183105469,62.84000015258789,64.16999816894531,0
2025-05-29 10:00:00-04:00,63.4900016784668,64.36000061035156,62.4900016784668,63.54999923706055,26388
2025-05-29 11:00:00-04:00,62.90999984741211,64.37000274658203,62.650001525878906,63.47999954223633,8263
2025-05-29 12:00:00-04:00,62.86000061035156,64.37000274658203,62.720001220703125,63.349998474121094,3594
2025-05-29 13:00:00-04:00,63.349998474121094,64.19000244140625,62.63999938964844,64.04000091552734,0
2025-05-29 14:00:00-04:00,64.04000091552734,64.20999908447266,62.619998931884766,63.34000015258789,39163
2025-05-29 15:00:00-04:00,63.36000061035156,64.18000030517578,62.650001525878906,63.34000015258789,1013
2025-05-29 16:00:00-04:00,63.34000015258789,63.38999938964844,62.66999816894531,63.36000061035156,715
2025-05-29 18:00:00-04:00,63.290000915527344,63.380001068115234,62.70000076293945,63.34000015258789,0
2025-05-29 19:00:00-04:00,63.310001373291016,63.310001373291016,62.59000015258789,62.630001068115234,0
2025-05-29 20:00:00-04:00,63.2599983215332,63.380001068115234,62.5,63.20000076293945,443
