Price,Close,High,Low,Open,Volume
2020-10-23,1.6445436477661133,1.6540496712416959,1.6065195538637833,1.6065195538637833,1742200
2020-10-26,1.5399774312973022,1.6255317645140273,1.5399774312973022,1.6160257400811413,2111400
2020-10-27,1.5019530057907104,1.5875072070159735,1.5019530057907104,1.5589891399408857,2297100
2020-10-28,1.406893014907837,1.4924473504956792,1.3498567534090244,1.4924473504956792,3760200
2020-10-29,1.3973870277404785,1.4354111275470474,1.3973870277404785,1.4354111275470474,1967400
2020-10-30,1.330844521522522,1.3688687284145282,1.3023264513440702,1.3593625917009735,3046400
2020-11-02,1.4259047508239746,1.4449167960369778,1.3308444114382305,1.3308444114382305,2574400
2020-11-03,1.406893014907837,1.5304714492810523,1.3878809655151505,1.4544231383895532,2903300
2020-11-04,1.444916844367981,1.4734349131413862,1.3783746838967021,1.4354108214435126,3220500
2020-11-05,1.3403505086898804,1.520965174913436,1.3403505086898804,1.492447105505738,5067000
2020-11-06,1.2928204536437988,1.368868755618401,1.283314430062066,1.3403505715524628,4821200
2020-11-09,1.6065195798873901,1.701579816183072,1.4068928570249772,1.4259049042841137,11143000
2020-11-10,1.6445436477661133,1.6635556947172783,1.5399772762139672,1.6540496712416959,4680500
2020-11-11,1.6350376605987549,1.682567779032138,1.578001405157954,1.6635557316587848,3005100
2020-11-12,1.568495273590088,1.6350375481407842,1.558989250557236,1.6065194790422286,2774600
2020-11-13,1.6540496349334717,1.6730616814673012,1.558989288943588,1.5684953122105028,2717800
2020-11-16,1.7205919027328491,1.7396040637468788,1.663555759652989,1.7110858788862058,3727300
2020-11-17,1.739603877067566,1.7586159227206435,1.6540495583079857,1.692073649614141,2846500
2020-11-18,1.6730618476867676,1.8061462999663118,1.6635558234754249,1.7776282273322839,4325300
2020-11-19,1.6540496349334717,1.6920737280011307,1.597013382011247,1.6825677047342158,4226900
2020-11-20,1.6445436477661133,1.7110858120951908,1.6350376242905307,1.6635556947172783,2264500
2020-11-23,1.9487367868423462,1.9582428111043482,1.6255317352927874,1.6825678808647986,10390700
2020-11-24,2.271941900253296,2.328978041688572,2.091327225733442,2.091327225733442,13073500
2020-11-25,2.024785041809082,2.22441153496754,1.9962667447163964,2.1673753940651235,6468300
2020-11-27,2.024785041809082,2.1008332296789707,2.0152787916838686,2.0628091357440264,2109700
2020-11-30,1.8631824254989624,1.9962667549537576,1.8536764019664769,1.9962667549537576,6039800
2020-12-01,1.8631824254989624,1.9677486843563015,1.8536764019664769,1.9392306137588453,3931600
2020-12-02,1.9582427740097046,2.091327337798229,1.8441704850265332,1.8726885572723262,5332900
2020-12-03,1.9772545099258423,2.0342908720517463,1.910712351860653,1.996266555087325,4213600
2020-12-04,2.1103391647338867,2.1673753032463376,2.0437970031360275,2.0437970031360275,6272400
2020-12-07,2.0628092288970947,2.129351396288182,1.9867608109515074,2.072315252810107,3448200
2020-12-08,2.091327428817749,2.119845502304716,2.0247852573481597,2.0342912818438155,3018500
2020-12-09,2.0533034801483154,2.2719422860889864,2.034291429774476,2.129351681643673,7701700
2020-12-10,2.5286049842834473,2.6141592039114268,2.0723153596512236,2.0723153596512236,23476900
2020-12-11,2.4905803203582764,2.5286046394263644,2.252929516050435,2.443050204825002,7705500
2020-12-14,2.4430501461029053,2.6046527616731647,2.3479899173212604,2.5951467387950005,6576600
2020-12-15,2.4620625972747803,2.519098970577125,2.395520426170462,2.433544523944358,4808300
2020-12-16,2.4050261974334717,2.481074384975565,2.386014150547948,2.481074384975565,2840700
2020-12-17,2.3765082359313965,2.481074498590124,2.328978116541066,2.4525564269559257,2764900
2020-12-18,2.319472074508667,2.4335443601526254,2.309966050705004,2.376508217330646,3185400
2020-12-21,2.2149057388305664,2.2814481366883737,2.157869592073732,2.1673756165332048,3104200
2020-12-22,2.1293513774871826,2.2434236634361366,2.119845353658103,2.2339176396070575,3225900
2020-12-23,2.2624363899230957,2.3479906214843145,2.148363854533273,2.148363854533273,3636800
2020-12-24,2.186387062072754,2.281447507075053,2.1768810402366676,2.271941485238967,1381500
2020-12-28,2.13885760307312,2.2624361511497124,2.1293515783473445,2.2149058008793268,2657200
2020-12-29,2.1008334159851074,2.1863876349258526,2.091327391658358,2.157869561945604,2749500
2020-12-30,2.1293513774871826,2.157869448974421,2.1008333059999442,2.119845353658103,2441100
2020-12-31,2.0628092288970947,2.148363444114207,2.04379718107107,2.110339348462157,2467800
2021-01-04,2.091327428817749,2.148363575791683,2.043797306339471,2.1008334533134048,2512500
2021-01-05,2.252929925918579,2.3289783512485274,2.1293516030498663,2.1388576278859213,5572900
2021-01-06,2.290954351425171,2.3479905029191954,2.214905922791619,2.309966401923179,4025900
2021-01-07,2.271941900253296,2.3479900888336642,2.2624358766807497,2.30996599454348,3181800
2021-01-08,2.3004603385925293,2.319472388775813,2.233917936309519,2.3004603385925293,2859800
2021-01-11,2.319472074508667,2.3384841221159935,2.167375467008571,2.1863875146158973,1758600
2021-01-12,2.4525563716888428,2.5381108113049997,2.3479901113864616,2.3574961350503143,4019800
2021-01-13,2.3955204486846924,2.500086945187172,2.3479903260206116,2.500086945187172,3793600
2021-01-14,2.386013984680176,2.481074212499521,2.376507961898241,2.386013984680176,3753800
2021-01-15,2.2814483642578125,2.376508618334587,2.2529300613932572,2.3670025929269096,3576200
2021-01-19,2.319472074508667,2.3479901459196566,2.2814479792940143,2.319472074508667,2952600
2021-01-20,2.2624363899230957,2.3574966472133387,2.2339180860944916,2.3574966472133387,3041400
2021-01-21,2.1673755645751953,2.2814480819957295,2.1388574918804357,2.2814480819957295,3344700
2021-01-22,2.224411725997925,2.224411725997925,2.0818213614963574,2.110339434396671,2780100
2021-01-25,2.3479905128479004,2.357496538137102,2.148363755133155,2.205399906868362,3782800
2021-01-26,2.319472074508667,2.414532312545299,2.309966050705004,2.3384841221159935,3610400
2021-01-27,2.547616958618164,2.566629006868625,2.2529297574530367,2.2814480564702206,10900400
2021-01-28,2.4715683460235596,2.6046529000285856,2.3670020888093406,2.5761348298792535,5101300
2021-01-29,2.3004603385925293,2.5476172176167378,2.281448288409245,2.4335446898755175,4816400
2021-02-01,2.3574960231781006,2.395520116029123,2.243423517983562,2.347989999965345,2978700
2021-02-02,2.3574960231781006,2.509592621223661,2.3574960231781006,2.4335442088801456,2762400
2021-02-03,2.4905803203582764,2.538110662533019,2.376508043078417,2.395520089291727,4402200
2021-02-04,2.5381112098693848,2.585641335652394,2.4050266310354416,2.5571232601825886,3241700
2021-02-05,2.6807010173797607,2.69020704051566,2.500086577797674,2.5856407860207677,4727600
2021-02-08,2.813786029815674,2.9753886762950152,2.699713506818049,2.7282315809070785,6801200
2021-02-09,2.728231191635132,2.832797675016564,2.6807010749351505,2.832797675016564,3531000
2021-02-10,2.7852675914764404,2.8137856618359494,2.680701106850097,2.7377374742105918,3435500
2021-02-11,2.6807010173797607,2.7947735216520213,2.604652832292566,2.756749429108424,3035100
2021-02-12,2.7377378940582275,2.7472439189692004,2.614159343574073,2.623665368485046,2161500
2021-02-16,2.870821952819824,2.918352072573499,2.8042797851646792,2.8327978570168844,4138200
2021-02-17,2.851809501647949,2.946869727712965,2.8042793886154413,2.8708215468609524,2470700
2021-02-18,2.747243642807007,2.8708219542271416,2.747243642807007,2.8518099063163516,2503200
2021-02-19,2.775761365890503,2.794773411412373,2.7282310254443685,2.747243297607698,2229300
2021-02-22,2.84230375289917,2.9848943323768404,2.8042796588095187,2.823291705854344,5396900
2021-02-23,2.9183521270751953,2.975388498486277,2.6902073213553486,2.889834054690401,3950400
2021-02-24,3.117978811264038,3.156002907177754,2.927858105053971,2.9468701530108286,4241200
2021-02-25,3.1560027599334717,3.2700752689940193,3.117978665793782,3.165508783468394,3693900
2021-02-26,3.1274847984313965,3.1750149177641025,2.908846022859461,3.1179787745648553,4038100
2021-03-01,3.136990547180176,3.241557027183013,3.079954408983065,3.213038958084457,2204800
2021-03-02,3.0609426498413086,3.2130392592655026,3.032424578069551,3.146496865156581,2013500
2021-03-03,3.251063108444214,3.327111294069094,3.079954464146763,3.079954464146763,3759700
2021-03-04,3.602786064147949,3.840436862328067,3.27007503735237,3.279581060213916,14946600
2021-03-05,4.353763103485107,4.7530165676969265,3.8024132541575413,3.868955649287172,40429700
2021-03-08,4.05907678604126,4.467836113677676,3.868956273950614,4.372775857632353,8908000
2021-03-09,3.612292528152466,3.9925337156918626,3.5267383119504365,3.9925337156918626,7390400
2021-03-10,3.8499433994293213,3.9259915880026384,3.6693284982847345,3.7073528192128724,5806500
2021-03-11,3.9925332069396973,4.068581842711692,3.7834007050947474,3.9164850244506244,3638900
2021-03-12,3.9545090198516846,4.09709958520426,3.906979133589434,3.9830273142353643,2689100
2021-03-15,4.05907678604126,4.1161129396684535,3.859450021704554,3.9735223289589414,3037100
2021-03-16,3.8594489097595215,4.030557321343093,3.8119190220722143,3.9354970926855537,3550200
2021-03-17,3.8309309482574463,3.9259911739485807,3.7453765184939702,3.878460834461558,3063800
2021-03-18,3.479207754135132,3.7929067340523743,3.431677413360976,3.764388665572758,5174100
2021-03-19,3.735870838165283,3.7738949319250965,3.479207978645067,3.5552561661646935,3652300
2021-03-22,3.5837738513946533,3.745376459150532,3.5267377168836793,3.735870436732036,3303600
2021-03-23,3.4031598567962646,3.536244423028304,3.3746417840268625,3.4506902047200976,3035100
2021-03-24,3.4697020053863525,3.6408104297802013,3.4411837080125647,3.4411837080125647,3374400
2021-03-25,3.4411838054656982,3.4697021036471143,3.2415573046861876,3.403159710079125,2616500
2021-03-26,3.6217987537384033,3.6693288764958294,3.4982204345690957,3.564762606429492,3538100
2021-03-29,3.4506900310516357,3.6122924352783556,3.3936536617418973,3.5552562926101015,2940400
2021-03-30,3.4506900310516357,3.488714126163805,3.2890874001834316,3.3936536617418973,2166000
2021-03-31,3.412665605545044,3.479207996609782,3.365135488099858,3.4221716290340813,1981900
2021-04-01,3.612292528152466,3.6408106002198086,3.422171821062022,3.4506901197708553,3900100
2021-04-05,3.3936538696289062,3.5932806078379302,3.346123747827115,3.5932806078379302,3177700
2021-04-06,3.3841471672058105,3.5457497755939853,3.336617054927363,3.441183301939948,3442900
2021-04-07,3.4221718311309814,3.469702178024557,3.36513568682848,3.4221718311309814,2044500
2021-04-08,3.3936538696289062,3.412665918349623,3.279581577304606,3.412665918349623,2119000
2021-04-09,3.2795817852020264,3.403160109720493,3.2605697352761083,3.33661793497978,1921600
2021-04-12,3.2225451469421387,3.3461234527282704,3.1750148026906095,3.2985933351182197,2607500
2021-04-13,3.1274847984313965,3.241557311471378,3.1179787745648553,3.2035329893637265,1950100
2021-04-14,3.2890872955322266,3.3841475302880517,3.1655087637081767,3.1750147871837595,3486100
2021-04-15,3.1274847984313965,3.327111526270249,3.070448655232149,3.327111526270249,3444000
2021-04-16,3.0324246883392334,3.1560030038439266,2.9848945669912745,3.1560030038439266,2494800
2021-04-19,3.05143666267395,3.1179788309429286,2.984894494404972,2.9944005184433973,2181400
2021-04-20,2.889833688735962,3.0514363050933886,2.823291528264683,3.0514363050933886,3078300
2021-04-21,2.965881824493408,2.965881824493408,2.794773414601338,2.8327975056884647,2478000
2021-04-22,2.9278581142425537,2.975388460925353,2.86131594618472,2.9563761862673394,2243100
2021-04-23,2.889833688735962,2.965881872131709,2.8708216428870252,2.918351757509367,1307600
2021-04-26,3.0134127140045166,3.041930787515542,2.880328144311564,2.880328144311564,2114600
2021-04-27,2.9944005012512207,3.0799547171058452,2.9278581067228013,3.0514366451543036,1526500
2021-04-28,3.184520959854126,3.241557330021252,3.013412529277212,3.022918553198152,3208000
2021-04-29,3.2700753211975098,3.3271114633175696,3.156002810315908,3.289087368570863,3255400
2021-04-30,3.1274847984313965,3.241557311471378,3.0989667268317724,3.213039239871754,2385400
2021-05-03,3.2890872955322266,3.298593319007809,3.1179786463302643,3.184520810659342,2003400
2021-05-04,3.1940269470214844,3.279581387966956,3.1084727327174972,3.279581387966956,3125900
2021-05-05,3.2700753211975098,3.441183747557689,3.24155725013748,3.317605439630893,3252800
2021-05-06,3.2415571212768555,3.2985932611295747,3.1845207547826626,3.2605691678944284,2683500
2021-05-07,3.4031598567962646,3.431677929565667,3.1369909509736824,3.203533120768954,2830500
2021-05-10,3.31760573387146,3.5267385001679465,3.308099709341688,3.4697023529893145,2214800
2021-05-11,3.3080992698669434,3.4126655258030056,3.14649664768792,3.2225450604647103,2813500
2021-05-12,3.4411838054656982,3.5552563182669044,3.346123566999265,3.384147662385838,3968800
2021-05-13,3.2890872955322266,3.460195944734189,3.241557178154314,3.3746415068124693,2961000
2021-05-14,3.4982199668884277,3.507725990169043,3.3461233677571145,3.3746414375989593,2340000
2021-05-17,3.6217987537384033,3.6217987537384033,3.4506903118116696,3.4887144100176104,2104300
2021-05-18,3.6313040256500244,3.688340387778834,3.564761867581445,3.64081004823125,2212300
2021-05-19,3.5077264308929443,3.5457505287928948,3.4031599350265798,3.4792083574679817,1952500
2021-05-20,3.526738166809082,3.545750214071545,3.422171680224055,3.5172321431778504,1673700
2021-05-21,3.4506900310516357,3.5932803877222708,3.4506900310516357,3.5552562926101015,1701500
2021-05-24,3.5077264308929443,3.5267384798429195,3.3841478860766045,3.469702332992994,1522600
2021-05-25,3.4221718311309814,3.517232298276642,3.4126658070805647,3.507726274226225,1599000
2021-05-26,3.4697020053863525,3.4887140525412246,3.3651355193930765,3.4031596137028206,1361700
2021-05-27,3.4982199668884277,3.564762129852733,3.4506898504853525,3.4506898504853525,1524300
2021-05-28,3.5552563667297363,3.583774438658405,3.460196126967506,3.507726246848621,1451000
2021-06-01,3.868955135345459,3.925991272187335,3.6598221803089896,3.6598221803089896,4857800
2021-06-02,4.05907678604126,4.135124990877518,3.8499442227415495,3.897474124122683,3994400
2021-06-03,4.230184555053711,4.287221152635322,3.9735216790683867,4.040064074058279,3611700
2021-06-04,4.3252458572387695,4.420306111107997,4.154136946991115,4.268209251634188,4144300
2021-06-07,4.2491960525512695,4.372774575826743,4.230184006915268,4.344256734014202,1854600
2021-06-08,4.334751129150391,4.353763177613564,4.068582450665966,4.230184635961443,3128600
2021-06-09,4.296727180480957,4.420305726397108,4.287221382562872,4.382281628158754,2035400
2021-06-10,4.34425687789917,4.410798813187633,4.30623278536778,4.38228097043056,1785500
2021-06-11,4.363269329071045,4.41079922250453,4.3252452330110644,4.35376307841456,1208000
2021-06-14,4.410799503326416,4.534378050030703,4.401293705347706,4.410799503326416,2531100
2021-06-15,4.505859851837158,4.534378152986832,4.420305854954174,4.458329954298393,1546000
2021-06-16,4.505859851837158,4.5628964541365065,4.382281755609955,4.496354053642613,2100200
2021-06-17,4.182654857635498,4.534377990616258,4.135124508515719,4.515365941624946,3432300
2021-06-18,4.154137134552002,4.23018534108099,3.9735224174041237,4.059076876390768,2805200
2021-06-21,4.410799503326416,4.410799503326416,4.16364286320085,4.192160710419988,2303100
2021-06-22,4.467835426330566,4.477341677114152,4.325245290840665,4.410799281478009,1680500
2021-06-23,4.5153656005859375,4.62943788591809,4.47734150547522,4.5153656005859375,2732100
2021-06-24,4.638944149017334,4.648449946179513,4.477341517713575,4.5533897081428805,2157200
2021-06-25,4.724498748779297,4.7435107988500835,4.58190859988991,4.657956800173057,3464600
2021-06-28,4.486847400665283,4.724498226942285,4.382281363467147,4.705486178971444,3481000
2021-06-29,4.477342128753662,4.600920681708009,4.477342128753662,4.477342128753662,2004200
2021-06-30,4.610426902770996,4.619933155384866,4.486848338489123,4.515366643047661,1899300
2021-07-01,4.819558143615723,4.886100074151817,4.705485420885593,4.734003714888852,4816900
2021-07-02,4.6484503746032715,4.8005472227628365,4.629438325243703,4.791040971441546,2433800
2021-07-06,4.458329677581787,4.686474259486778,4.382281483613457,4.686474259486778,2186200
2021-07-07,4.220678329467773,4.515365271756903,4.19216003357008,4.458329133244453,2677500
2021-07-08,4.192160606384277,4.268208801458723,3.9164856725979145,3.9640160211609414,2467900
2021-07-09,4.258702754974365,4.296726850290684,4.192160361529323,4.268208552161959,1549100
2021-07-12,4.192160606384277,4.239690954947305,4.125618662335636,4.2301847039215,1005300
2021-07-13,4.201666831970215,4.258702977930712,4.125618637356219,4.192160581001968,1220800
2021-07-14,3.906979560852051,4.2587026614449535,3.8974733105902613,4.182654472482484,1869400
2021-07-15,3.7834010124206543,3.9545094369202163,3.7453769180874183,3.8974732954203626,2033600
2021-07-16,3.545750379562378,3.840437352525961,3.5172323073376592,3.8309315550925462,2752600
2021-07-19,3.4221718311309814,3.4982202501758084,3.346123638727646,3.3746417108788966,3305900
2021-07-20,3.526738166809082,3.5932803322277023,3.374641562067898,3.45068997775923,3074200
2021-07-21,3.811919689178467,3.849943787295903,3.621798745308284,3.621798745308284,2260600
2021-07-22,3.726364850997925,3.8784612275176906,3.6408104125640777,3.868955430626684,2136200
2021-07-23,3.6693286895751953,3.773895180956275,3.6027865211045484,3.773895180956275,1224200
2021-07-26,3.8879683017730713,3.897474100678897,3.678835286448266,3.678835286448266,1767000
2021-07-27,3.7834010124206543,3.868955451311915,3.6978468001708737,3.8499434041452973,1349300
2021-07-28,3.8499433994293213,3.906979540859309,3.745376913499531,3.8024130549295188,1460400
2021-07-29,3.9545090198516846,4.002039359396847,3.821424703721306,3.9259911787509165,1898900
2021-07-30,3.8499433994293213,3.9259915880026384,3.773894984214525,3.9259915880026384,1716200
2021-08-02,3.792907476425171,4.002040246183327,3.745377352989568,3.8214255504865324,1994600
2021-08-03,3.8499433994293213,3.878461243502836,3.688340772069543,3.7834010077861895,1445100
2021-08-04,2.9944005012512207,3.526738297629641,2.9278581067228013,3.526738297629641,12211100
2021-08-05,3.003906011581421,3.127484302240134,2.994399989223058,3.0989662351650464,3771700
2021-08-06,3.0419304370880127,3.089460554130963,2.994400320045062,3.060942483905193,2330100
2021-08-09,2.965881824493408,2.9944001194502134,2.8898336423191546,2.9373637561780632,3223700
2021-08-10,3.098966598510742,3.1940268332399304,3.0039063637815535,3.0039063637815535,2666800
2021-08-11,3.1560027599334717,3.165508783468394,2.9848943363048677,3.051436501049325,2034400
2021-08-12,3.0894601345062256,3.203532399915485,3.041930023919034,3.146496267210855,1300700
2021-08-13,2.9944005012512207,3.0989667650735395,2.9848944772673733,3.0894607410896926,1150000
2021-08-16,2.8993396759033203,2.98489410780987,2.870821607481624,2.918351721517784,2484400
2021-08-17,2.851809501647949,2.975388022173926,2.832797456434946,2.8708215468609524,1562400
2021-08-18,2.7377378940582275,2.870822242811843,2.728231642505744,2.8423041680789254,1942800
2021-08-19,2.595147132873535,2.6711953274469287,2.519098938300141,2.6711953274469287,2974300
2021-08-20,2.661689043045044,2.70921916000913,2.5095926687599683,2.5476167623312374,2112100
2021-08-23,2.8327977657318115,2.8708218603094493,2.775761623865354,2.7947736711541733,1797400
2021-08-24,2.965881824493408,2.9944001194502134,2.880327619547373,2.9088456878627182,1621300
2021-08-25,3.0134127140045166,3.079954885530242,2.9278582668299395,2.9944006649971664,1379800
2021-08-26,2.965881824493408,3.0039061422219953,2.8993396650909364,2.9373637561780632,1397900
2021-08-27,3.117978811264038,3.1845209791130404,2.9753884515876043,2.9753884515876043,2476500
2021-08-30,3.0894601345062256,3.2320506929092447,3.041930023919034,3.1845203556806085,1256500
2021-08-31,3.098966598510742,3.1369906924024176,3.0134123872544727,3.051436481146148,998100
2021-09-01,3.0419304370880127,3.089460554130963,2.9753882732278822,3.079954530722373,1626500
2021-09-02,3.1464967727661133,3.2320512122107417,3.0894606308973485,3.0989666545421426,2229700
2021-09-03,3.136990547180176,3.203532708410139,3.070448385950213,3.136990547180176,1509600
2021-09-07,3.0799548625946045,3.1845211313563517,3.04193076486306,3.098966911460377,1308100
2021-09-08,3.0134127140045166,3.1560030815596427,2.9944006649971664,3.070448861026567,1354800
2021-09-09,2.9944005012512207,3.070448693121998,2.9373641307066483,2.9944005012512207,1507600
2021-09-10,3.0419304370880127,3.089460554130963,3.0039063434536524,3.070448507313783,2123800
2021-09-13,3.1750149726867676,3.2700754396380605,3.089460756407946,3.089460756407946,3564000
2021-09-14,3.0799548625946045,3.2510635290280545,3.032424740430174,3.2415575045951686,1885600
2021-09-15,3.365135431289673,3.574268171159392,3.1560026914199537,3.1560026914199537,11706500
2021-09-16,3.2130391597747803,3.336617466959167,3.146496767726322,3.336617466959167,3487400
2021-09-17,3.136990547180176,3.2605690732487167,3.0609423629173613,3.213038958084457,4659100
2021-09-20,2.9944005012512207,3.117978813041234,2.9373641307066483,2.9753884532835264,2801900
2021-09-21,2.975388288497925,3.0704485230716863,2.9088458976548153,3.0514364761569337,2025200
2021-09-22,3.05143666267395,3.1464969030582046,3.0229185905586737,3.0229185905586737,2466200
2021-09-23,3.1940269470214844,3.2225452450976317,3.051436589848173,3.089460685094389,2409400
2021-09-24,3.2130391597747803,3.2700753015521893,3.079954602319345,3.108472673208049,2290100
2021-09-27,3.4887144565582275,3.5362445799497215,3.327111810385643,3.327111810385643,4236000
2021-09-28,3.4887144565582275,3.669328925445904,3.4316780818469295,3.593280728019514,3534600
2021-09-29,3.517232656478882,3.5552567565530024,3.3841480795779453,3.5077266314603515,2234700
2021-09-30,3.5362439155578613,3.545749938450162,3.3936533455318854,3.498219823988658,2491800
2021-10-01,3.6978464126586914,3.6978464126586914,3.5362438020359455,3.5362438020359455,2589700
2021-10-04,3.906979560852051,3.964015702573903,3.783401027146557,3.8024130743871742,5325700
2021-10-05,3.935497999191284,4.097100651774248,3.821425698526732,3.9925341495235602,4124600
2021-10-06,3.754883050918579,3.9164854565366336,3.68834088389938,3.83093146843915,3467600
2021-10-07,3.8879683017730713,3.9259924039624807,3.678835286448266,3.7358716663739067,2863800
2021-10-08,4.144630432128906,4.163642479617815,3.954509503956847,3.954509503956847,4207600
2021-10-11,4.23969030380249,4.363268828460389,4.135123824993274,4.230184054236685,5228000
2021-10-12,4.27771520614624,4.296727255597792,4.1636429094369305,4.230184855875854,2560600
2021-10-13,4.1636433601379395,4.220679514666575,3.9830286441557297,4.220679514666575,3584500
2021-10-14,3.9450035095214844,4.277714550576393,3.840437026921504,4.239690457500571,4990600
2021-10-15,3.8784615993499756,4.021052192649048,3.8784615993499756,3.9735218437883573,3279500
2021-10-18,3.9545090198516846,4.154135720688708,3.9164849295287194,3.9640152690738817,2959200
2021-10-19,3.868955135345459,4.030557296422647,3.8214247946691007,4.030557296422647,2814100
2021-10-20,4.3252458572387695,4.3822820095603054,3.9259923377049697,3.983028490026506,9433000
2021-10-21,4.268208980560303,4.439317879940834,4.239691132852226,4.277715231985006,4614500
2021-10-22,4.43931770324707,4.448823501010407,4.249196761867344,4.277715061723352,3503300
2021-10-25,4.420304775238037,4.591413180491601,4.3442565951253425,4.496352955350733,3193900
2021-10-26,4.410799503326416,4.448823601807272,4.287221409905137,4.429811552566845,2691100
2021-10-27,4.05907678604126,4.31573970400516,4.049570987078256,4.31573970400516,3465400
2021-10-28,4.021052360534668,4.078088509579051,3.925992112127363,4.011546109052428,2201300
2021-10-29,3.906979560852051,4.078087986017607,3.906979560852051,4.021051844295755,2996900
2021-11-01,4.087594509124756,4.163642703163413,3.9640159671704422,3.9830280156801066,2099900
2021-11-02,3.906979560852051,4.030557641274584,3.887967513611433,4.021051844295755,2325100
2021-11-03,3.916485548019409,4.049570338449425,3.7073530182169283,3.802413259036238,3286100
2021-11-04,3.906979560852051,4.087594236279397,3.8119193246489633,4.030557641274584,3047600
2021-11-05,3.9735217094421387,4.040064104940684,3.8974735164626506,4.0020400084509395,2273400
2021-11-08,4.106606960296631,4.116112758842033,4.002040456598996,4.002040456598996,2108800
2021-11-09,4.106606960296631,4.106606960296631,3.9354980536490407,4.078088658094354,2197900
2021-11-10,3.8974735736846924,4.049570415159714,3.849943679016179,4.030557913352719,2760000
2021-11-11,3.925992250442505,3.992534200030423,3.9069802000912377,3.9164859986253537,1356200
2021-11-12,3.80241322517395,3.906979715785468,3.80241322517395,3.897473465146703,1364600
2021-11-15,3.8309309482574463,3.8974728795997846,3.71685845078663,3.8309309482574463,1745000
2021-11-16,3.80241322517395,3.8784614171521525,3.764389129184849,3.8309315238072656,1233100
2021-11-17,3.59328031539917,3.8024130609483042,3.5647622446390352,3.764388966601458,2558200
2021-11-18,3.59328031539917,3.678834527679574,3.498220079532054,3.5647622446390352,2163600
2021-11-19,3.3841471672058105,3.498219663315538,3.346123077383053,3.4506895510370903,2961800
2021-11-22,3.3746416568756104,3.4697021225000495,3.33661756128243,3.346123585180725,1883100
2021-11-23,3.5362439155578613,3.612292098696268,3.4506897095271536,3.4506897095271536,2048400
2021-11-24,3.526738166809082,3.6027863558589335,3.4982200959153875,3.526738166809082,1778100
2021-11-26,3.365135431289673,3.365135431289673,3.1369906447628404,3.241557128018437,2073300
2021-11-29,3.3746416568756104,3.5552563375847064,3.3651356329773154,3.5362442897881157,2130300
2021-11-30,3.2700753211975098,3.365135558064276,3.2035329287492913,3.2795813448841864,2812400
2021-12-01,3.136990547180176,3.3841473726757907,3.127484524147324,3.365135326610087,2388600
2021-12-02,3.2320516109466553,3.270075710216838,3.0514369127717784,3.1084730616770524,2335200
2021-12-03,3.2130391597747803,3.365135537847871,3.146496767726322,3.3271114433295983,2045400
2021-12-06,3.3556294441223145,3.393653537846299,3.1560027254299188,3.2605692098123527,2722400
2021-12-07,3.4982199668884277,3.555256106572118,3.4221715540020345,3.4316775772826498,2131500
2021-12-08,3.545750379562378,3.56476242771219,3.4601961628882223,3.545750379562378,2323300
2021-12-09,3.3936538696289062,3.5172324129550634,3.37464182090819,3.4792083155136297,1617900
2021-12-10,3.3841471672058105,3.4697015959484694,3.279580920193226,3.4601955734927796,2114000
2021-12-13,3.2035329341888428,3.355629540075409,3.1845208867832073,3.355629540075409,1701500
2021-12-14,3.136990547180176,3.2510630502158646,3.117978501114472,3.1750146393115832,1108300
2021-12-15,3.1464967727661133,3.1750148437004957,2.9658820968735435,3.117978701831731,2148000
2021-12-16,3.1084725856781006,3.270075209471752,3.0989665623162077,3.1464966791256717,1788500
2021-12-17,3.0799548625946045,3.108472935893263,2.994400642698629,3.0799548625946045,2319300
2021-12-20,2.9278581142425537,3.003906532950139,2.8232918501516724,2.9373641382508153,2290600
2021-12-21,3.0419304370880127,3.0419304370880127,2.9468699763606363,2.9468699763606363,1931900
2021-12-22,3.1464967727661133,3.1750148437004957,2.994400394449407,3.0134124417389954,2108700
2021-12-23,3.1464967727661133,3.2130391649211534,3.136990749121319,3.1655088200557016,1147300
2021-12-27,3.251063108444214,3.270075154850434,3.060942417740543,3.146496626568533,1659300
2021-12-28,3.2130391597747803,3.365135537847871,3.203532909503731,3.2700753015521893,1010500
2021-12-29,3.136990547180176,3.2700750962815683,3.127484524147324,3.2700750962815683,1107200
2021-12-30,3.0894601345062256,3.203532399915485,3.0894601345062256,3.165508311445732,1087400
2021-12-31,3.070448637008667,3.1084727322491545,3.013412494147936,3.0894606846289108,1301700
2022-01-03,3.3366172313690186,3.365135300244134,3.0799543848515145,3.0989664307682583,3202100
2022-01-04,3.4316773414611816,3.488713703866862,3.374641205696958,3.393653250951699,1609300
2022-01-05,3.3080992698669434,3.564762124715114,3.3080992698669434,3.4887139385797954,1822600
2022-01-06,3.4982199668884277,3.5362440600108878,3.3461233677571145,3.441183600563265,2023100
2022-01-07,3.4506900310516357,3.5267382212759744,3.412665709297982,3.517232197497932,1070600
2022-01-10,3.5837738513946533,3.5837738513946533,3.412665221220279,3.4221712436387746,2592500
2022-01-11,3.916485548019409,3.9259917987428317,3.6217985748380586,3.6217985748380586,3563000
2022-01-12,3.9925332069396973,4.087593888333961,3.8974729788283566,3.954509115695161,3897400
2022-01-13,3.9925332069396973,4.116111730125902,3.954509115695161,4.040063547636829,2635400
2022-01-14,4.1731486320495605,4.182654883244922,3.9354977915615876,3.945004042756949,3107500
