Datetime,open,high,low,close,volume
2025-06-18 18:00:00-04:00,4.85099983215332,4.860000133514404,4.850500106811523,4.852499961853027,147
2025-06-18 19:00:00-04:00,4.853000164031982,4.856500148773193,4.852499961853027,4.854000091552734,40
2025-06-18 20:00:00-04:00,4.855000019073486,4.868500232696533,4.855000019073486,4.859499931335449,383
2025-06-18 21:00:00-04:00,4.859499931335449,4.859499931335449,4.8445000648498535,4.8445000648498535,514
2025-06-18 22:00:00-04:00,4.843500137329102,4.8495001792907715,4.833499908447266,4.841000080108643,415
2025-06-18 23:00:00-04:00,4.841000080108643,4.8460001945495605,4.8379998207092285,4.841000080108643,201
2025-06-19 00:00:00-04:00,4.840000152587891,4.8404998779296875,4.833499908447266,4.8394999504089355,95
2025-06-19 01:00:00-04:00,4.840000152587891,4.8414998054504395,4.815000057220459,4.823500156402588,619
2025-06-19 02:00:00-04:00,4.822999954223633,4.824999809265137,4.805500030517578,4.822000026702881,980
2025-06-19 03:00:00-04:00,4.821000099182129,4.821000099182129,4.793000221252441,4.795000076293945,769
2025-06-19 04:00:00-04:00,4.796500205993652,4.820499897003174,4.789999961853027,4.808000087738037,970
2025-06-19 05:00:00-04:00,4.808000087738037,4.823999881744385,4.806000232696533,4.809000015258789,415
2025-06-19 06:00:00-04:00,4.809500217437744,4.821000099182129,4.803500175476074,4.813499927520752,409
2025-06-19 07:00:00-04:00,4.813000202178955,4.822000026702881,4.804500102996826,4.816500186920166,524
2025-06-19 08:00:00-04:00,4.817500114440918,4.83050012588501,4.804500102996826,4.807000160217285,1110
2025-06-19 09:00:00-04:00,4.807499885559082,4.814499855041504,4.793499946594238,4.798999786376953,1567
2025-06-19 10:00:00-04:00,4.798999786376953,4.80049991607666,4.7769999504089355,4.789000034332275,1835
2025-06-19 11:00:00-04:00,4.787499904632568,4.801000118255615,4.7835001945495605,4.796500205993652,1043
2025-06-19 12:00:00-04:00,4.796999931335449,4.802499771118164,4.788000106811523,4.791999816894531,726
2025-06-19 13:00:00-04:00,4.790999889373779,4.801499843597412,4.790500164031982,4.800000190734863,254
2025-06-19 14:00:00-04:00,4.797999858856201,4.806000232696533,4.796999931335449,4.804999828338623,81
2025-06-19 18:00:00-04:00,4.803999900817871,4.81850004196167,4.803500175476074,4.814000129699707,296
2025-06-19 19:00:00-04:00,4.815000057220459,4.815000057220459,4.807499885559082,4.813499927520752,147
2025-06-19 20:00:00-04:00,4.814000129699707,4.822000026702881,4.8125,4.817999839782715,502
2025-06-19 21:00:00-04:00,4.816999912261963,4.816999912261963,4.791999816894531,4.793499946594238,590
2025-06-19 22:00:00-04:00,4.791999816894531,4.799499988555908,4.773499965667725,4.776000022888184,897
2025-06-19 23:00:00-04:00,4.776500225067139,4.7820000648498535,4.775000095367432,4.7754998207092285,515
2025-06-20 00:00:00-04:00,4.771999835968018,4.778500080108643,4.76200008392334,4.763000011444092,327
2025-06-20 01:00:00-04:00,4.763000011444092,4.776000022888184,4.759500026702881,4.77400016784668,941
2025-06-20 02:00:00-04:00,4.77400016784668,4.784999847412109,4.756499767303467,4.762499809265137,856
2025-06-20 03:00:00-04:00,4.760499954223633,4.7779998779296875,4.743000030517578,4.77400016784668,1788
2025-06-20 04:00:00-04:00,4.773499965667725,4.794000148773193,4.772500038146973,4.790500164031982,1151
2025-06-20 05:00:00-04:00,4.790999889373779,4.8394999504089355,4.786499977111816,4.832499980926514,2662
2025-06-20 06:00:00-04:00,4.833000183105469,4.840000152587891,4.823500156402588,4.83050012588501,1284
2025-06-20 07:00:00-04:00,4.829500198364258,4.853499889373779,4.819499969482422,4.849999904632568,1821
2025-06-20 08:00:00-04:00,4.8495001792907715,4.873499870300293,4.8404998779296875,4.841000080108643,3039
2025-06-20 09:00:00-04:00,4.841000080108643,4.851500034332275,4.827499866485596,4.840000152587891,3929
2025-06-20 10:00:00-04:00,4.840000152587891,4.8404998779296875,4.808499813079834,4.817999839782715,3146
2025-06-20 11:00:00-04:00,4.817999839782715,4.829999923706055,4.797999858856201,4.809999942779541,2088
2025-06-20 12:00:00-04:00,4.809500217437744,4.835000038146973,4.807499885559082,4.833000183105469,3667
2025-06-20 13:00:00-04:00,4.832499980926514,4.838500022888184,4.827000141143799,4.835999965667725,1144
2025-06-20 14:00:00-04:00,4.83650016784668,4.849999904632568,4.835000038146973,4.84250020980835,460
2025-06-20 15:00:00-04:00,4.8429999351501465,4.84499979019165,4.834000110626221,4.834499835968018,423
2025-06-20 16:00:00-04:00,4.835000038146973,4.839000225067139,4.831999778747559,4.834000110626221,321
2025-06-22 18:00:00-04:00,4.769999980926514,4.816500186920166,4.769999980926514,4.803500175476074,947
2025-06-22 19:00:00-04:00,4.802000045776367,4.818999767303467,4.80049991607666,4.815499782562256,137
2025-06-22 20:00:00-04:00,4.815000057220459,4.82450008392334,4.8125,4.815999984741211,557
2025-06-22 21:00:00-04:00,4.818999767303467,4.829500198364258,4.798999786376953,4.811999797821045,869
2025-06-22 22:00:00-04:00,4.8125,4.823500156402588,4.80649995803833,4.808499813079834,364
2025-06-22 23:00:00-04:00,4.808000087738037,4.83050012588501,4.803999900817871,4.823999881744385,360
2025-06-23 00:00:00-04:00,4.824999809265137,4.829500198364258,4.810999870300293,4.816999912261963,173
2025-06-23 01:00:00-04:00,4.816500186920166,4.833499908447266,4.814499855041504,4.829999923706055,386
2025-06-23 02:00:00-04:00,4.83050012588501,4.838500022888184,4.805500030517578,4.821499824523926,732
2025-06-23 03:00:00-04:00,4.822000026702881,4.830999851226807,4.795499801635742,4.810999870300293,1093
2025-06-23 04:00:00-04:00,4.811500072479248,4.823999881744385,4.792500019073486,4.795499801635742,1434
2025-06-23 05:00:00-04:00,4.796000003814697,4.806000232696533,4.791999816894531,4.798999786376953,1307
2025-06-23 06:00:00-04:00,4.798500061035156,4.814000129699707,4.79449987411499,4.805500030517578,3548
2025-06-23 07:00:00-04:00,4.806000232696533,4.820000171661377,4.804999828338623,4.820000171661377,1231
2025-06-23 08:00:00-04:00,4.819499969482422,4.826499938964844,4.793000221252441,4.801000118255615,2790
2025-06-23 09:00:00-04:00,4.802000045776367,4.83050012588501,4.791999816894531,4.829500198364258,3424
2025-06-23 10:00:00-04:00,4.829500198364258,4.851500034332275,4.826499938964844,4.834000110626221,3870
2025-06-23 11:00:00-04:00,4.837500095367432,4.8520002365112305,4.833000183105469,4.833499908447266,2426
2025-06-23 12:00:00-04:00,4.833499908447266,4.853499889373779,4.81850004196167,4.852499961853027,5778
2025-06-23 13:00:00-04:00,4.852499961853027,4.879499912261963,4.848999977111816,4.878499984741211,2888
2025-06-23 14:00:00-04:00,4.878499984741211,4.919000148773193,4.877500057220459,4.909999847412109,1745
2025-06-23 15:00:00-04:00,4.9105000495910645,4.918000221252441,4.892499923706055,4.895500183105469,1195
2025-06-23 16:00:00-04:00,4.895999908447266,4.899499893188477,4.881999969482422,4.886499881744385,468
2025-06-23 18:00:00-04:00,4.887499809265137,4.895500183105469,4.880499839782715,4.886499881744385,0
2025-06-23 19:00:00-04:00,4.886000156402588,4.888000011444092,4.876999855041504,4.881999969482422,236
2025-06-23 20:00:00-04:00,4.881999969482422,4.8979997634887695,4.879000186920166,4.892000198364258,704
2025-06-23 21:00:00-04:00,4.892000198364258,4.892000198364258,4.861499786376953,4.875999927520752,1115
2025-06-23 22:00:00-04:00,4.877999782562256,4.886499881744385,4.870500087738037,4.882999897003174,317
2025-06-23 23:00:00-04:00,4.882999897003174,4.890999794006348,4.874499797821045,4.888500213623047,470
2025-06-24 00:00:00-04:00,4.887499809265137,4.895999908447266,4.887499809265137,4.895500183105469,146
2025-06-24 01:00:00-04:00,4.894499778747559,4.9105000495910645,4.890999794006348,4.9004998207092285,560
2025-06-24 02:00:00-04:00,4.9019999504089355,4.920000076293945,4.894499778747559,4.895999908447266,1167
2025-06-24 03:00:00-04:00,4.9029998779296875,4.912499904632568,4.872000217437744,4.880499839782715,1856
2025-06-24 04:00:00-04:00,4.883500099182129,4.9045000076293945,4.874499797821045,4.9029998779296875,671
2025-06-24 05:00:00-04:00,4.9029998779296875,4.949999809265137,4.889500141143799,4.890999794006348,3156
2025-06-24 06:00:00-04:00,4.890999794006348,4.924499988555908,4.886499881744385,4.9145002365112305,1146
2025-06-24 07:00:00-04:00,4.914000034332275,4.927499771118164,4.896999835968018,4.918499946594238,1806
2025-06-24 08:00:00-04:00,4.917500019073486,4.917500019073486,4.877500057220459,4.880499839782715,2543
2025-06-24 09:00:00-04:00,4.879499912261963,4.895500183105469,4.84250020980835,4.855500221252441,4927
2025-06-24 10:00:00-04:00,4.855000019073486,4.875999927520752,4.849999904632568,4.875,2915
2025-06-24 11:00:00-04:00,4.873499870300293,4.882999897003174,4.8470001220703125,4.848499774932861,3019
2025-06-24 12:00:00-04:00,4.848999977111816,4.878499984741211,4.8429999351501465,4.874499797821045,4071
2025-06-24 13:00:00-04:00,4.874000072479248,4.881999969482422,4.872000217437744,4.876999855041504,842
2025-06-24 14:00:00-04:00,4.876999855041504,4.88700008392334,4.875,4.883500099182129,572
2025-06-24 15:00:00-04:00,4.884500026702881,4.899499893188477,4.884500026702881,4.894999980926514,827
2025-06-24 16:00:00-04:00,4.894999980926514,4.902500152587891,4.889500141143799,4.9004998207092285,364
2025-06-24 18:00:00-04:00,4.897500038146973,4.9019999504089355,4.890999794006348,4.895500183105469,0
2025-06-24 19:00:00-04:00,4.895500183105469,4.8979997634887695,4.890500068664551,4.894999980926514,147
2025-06-24 20:00:00-04:00,4.895500183105469,4.901000022888184,4.89300012588501,4.899499893188477,338
2025-06-24 21:00:00-04:00,4.899499893188477,4.923999786376953,4.895500183105469,4.9105000495910645,835
2025-06-24 22:00:00-04:00,4.910999774932861,4.914000034332275,4.89900016784668,4.899499893188477,382
2025-06-24 23:00:00-04:00,4.901000022888184,4.90749979019165,4.883500099182129,4.888999938964844,348
2025-06-25 00:00:00-04:00,4.885000228881836,4.890500068664551,4.879499912261963,4.885499954223633,248
2025-06-25 01:00:00-04:00,4.888500213623047,4.912499904632568,4.880000114440918,4.9120001792907715,279
2025-06-25 02:00:00-04:00,4.9120001792907715,4.91349983215332,4.900000095367432,4.9054999351501465,380
2025-06-25 03:00:00-04:00,4.901000022888184,4.917500019073486,4.894000053405762,4.912499904632568,1071
2025-06-25 04:00:00-04:00,4.910999774932861,4.910999774932861,4.88700008392334,4.894499778747559,1090
2025-06-25 05:00:00-04:00,4.894499778747559,4.8979997634887695,4.873499870300293,4.886499881744385,956
2025-06-25 06:00:00-04:00,4.885000228881836,4.886000156402588,4.872499942779541,4.884500026702881,538
2025-06-25 07:00:00-04:00,4.883999824523926,4.903500080108643,4.883999824523926,4.889999866485596,1564
2025-06-25 08:00:00-04:00,4.891499996185303,4.9145002365112305,4.889999866485596,4.893499851226807,2534
2025-06-25 09:00:00-04:00,4.895500183105469,4.899499893188477,4.881499767303467,4.888000011444092,2177
2025-06-25 10:00:00-04:00,4.888000011444092,4.9019999504089355,4.888000011444092,4.891499996185303,1988
2025-06-25 11:00:00-04:00,4.888500213623047,4.90749979019165,4.883999824523926,4.9029998779296875,1950
2025-06-25 12:00:00-04:00,4.900000095367432,4.920499801635742,4.899499893188477,4.916999816894531,3091
2025-06-25 13:00:00-04:00,4.916999816894531,4.918499946594238,4.89900016784668,4.906000137329102,2540
2025-06-25 14:00:00-04:00,4.9054999351501465,4.9145002365112305,4.902500152587891,4.909999847412109,481
2025-06-25 15:00:00-04:00,4.9095001220703125,4.919000148773193,4.9079999923706055,4.919000148773193,628
2025-06-25 16:00:00-04:00,4.918499946594238,4.929500102996826,4.918000221252441,4.926000118255615,0
2025-06-25 18:00:00-04:00,4.93149995803833,4.934500217437744,4.917500019073486,4.921500205993652,176
2025-06-25 19:00:00-04:00,4.922500133514404,4.929999828338623,4.921500205993652,4.927999973297119,108
2025-06-25 20:00:00-04:00,4.925000190734863,4.927999973297119,4.923500061035156,4.923999786376953,110
2025-06-25 21:00:00-04:00,4.923999786376953,4.932000160217285,4.914999961853027,4.927999973297119,204
2025-06-25 22:00:00-04:00,4.927999973297119,4.955999851226807,4.927999973297119,4.950500011444092,198
2025-06-25 23:00:00-04:00,4.951000213623047,4.954999923706055,4.941500186920166,4.945499897003174,153
2025-06-26 00:00:00-04:00,4.943999767303467,4.943999767303467,4.935999870300293,4.935999870300293,134
2025-06-26 01:00:00-04:00,4.936999797821045,4.950500011444092,4.936500072479248,4.949999809265137,186
2025-06-26 02:00:00-04:00,4.946000099182129,4.952000141143799,4.938499927520752,4.950500011444092,450
2025-06-26 03:00:00-04:00,4.951000213623047,4.979499816894531,4.951000213623047,4.9770002365112305,708
2025-06-26 04:00:00-04:00,4.979000091552734,5.073999881744385,4.97599983215332,5.072000026702881,982
2025-06-26 05:00:00-04:00,5.079999923706055,5.0995001792907715,5.051000118255615,5.053999900817871,715
2025-06-26 06:00:00-04:00,5.052499771118164,5.052999973297119,5.028500080108643,5.05049991607666,470
2025-06-26 07:00:00-04:00,5.043499946594238,5.071499824523926,5.041999816894531,5.067999839782715,700
2025-06-26 08:00:00-04:00,5.065499782562256,5.079500198364258,5.0345001220703125,5.034999847412109,1676
2025-06-26 09:00:00-04:00,5.0320000648498535,5.067500114440918,5.031000137329102,5.055500030517578,2099
2025-06-26 10:00:00-04:00,5.058000087738037,5.0854997634887695,5.05649995803833,5.067999839782715,1401
2025-06-26 11:00:00-04:00,5.068999767303467,5.080999851226807,5.065000057220459,5.072000026702881,1636
2025-06-26 12:00:00-04:00,5.070000171661377,5.080999851226807,5.061500072479248,5.063000202178955,2340
2025-06-26 13:00:00-04:00,5.061999797821045,5.079500198364258,5.061999797821045,5.072500228881836,545
2025-06-26 14:00:00-04:00,5.072500228881836,5.072500228881836,5.060500144958496,5.060500144958496,409
2025-06-26 15:00:00-04:00,5.063000202178955,5.063000202178955,5.046999931335449,5.056000232696533,225
2025-06-26 16:00:00-04:00,5.057000160217285,5.057000160217285,5.041999816894531,5.053500175476074,0
2025-06-26 18:00:00-04:00,5.053500175476074,5.065999984741211,5.052499771118164,5.063000202178955,20
2025-06-26 19:00:00-04:00,5.065999984741211,5.072999954223633,5.065499782562256,5.072999954223633,9
2025-06-26 20:00:00-04:00,5.073500156402588,5.081999778747559,5.072500228881836,5.072500228881836,24
2025-06-26 21:00:00-04:00,5.072000026702881,5.083499908447266,5.044000148773193,5.08050012588501,38
2025-06-26 22:00:00-04:00,5.078499794006348,5.086999893188477,5.065000057220459,5.081999778747559,80
2025-06-26 23:00:00-04:00,5.085999965667725,5.085999965667725,5.059500217437744,5.059500217437744,16
2025-06-27 00:00:00-04:00,5.054999828338623,5.066500186920166,5.054500102996826,5.065999984741211,65
2025-06-27 01:00:00-04:00,5.059500217437744,5.075500011444092,5.05649995803833,5.064000129699707,155
2025-06-27 02:00:00-04:00,5.063000202178955,5.068999767303467,5.055500030517578,5.055500030517578,41
2025-06-27 03:00:00-04:00,5.054999828338623,5.132500171661377,5.053500175476074,5.117000102996826,5953
2025-06-27 04:00:00-04:00,5.117000102996826,5.120999813079834,5.0395002365112305,5.105000019073486,1296
2025-06-27 05:00:00-04:00,5.103499889373779,5.103499889373779,4.992000102996826,5.05649995803833,3547
2025-06-27 06:00:00-04:00,5.056000232696533,5.076000213623047,5.005000114440918,5.072500228881836,1374
2025-06-27 07:00:00-04:00,5.072000026702881,5.082499980926514,5.015500068664551,5.071000099182129,1924
2025-06-27 08:00:00-04:00,5.071499824523926,5.072500228881836,4.979499816894531,5.0370001792907715,4455
2025-06-27 09:00:00-04:00,5.036499977111816,5.056000232696533,4.976500034332275,5.037499904632568,4050
2025-06-27 10:00:00-04:00,5.037499904632568,5.080999851226807,4.991499900817871,5.080999851226807,3954
2025-06-27 11:00:00-04:00,5.08050012588501,5.126999855041504,5.026500225067139,5.103499889373779,6017
2025-06-27 12:00:00-04:00,5.104000091552734,5.126500129699707,5.048999786376953,5.120500087738037,4021
2025-06-27 13:00:00-04:00,5.121500015258789,5.125999927520752,5.0625,5.119500160217285,1238
2025-06-27 14:00:00-04:00,5.119999885559082,5.120500087738037,5.052499771118164,5.107999801635742,518
2025-06-27 15:00:00-04:00,5.106500148773193,5.111999988555908,5.050000190734863,5.10699987411499,536
2025-06-27 16:00:00-04:00,5.10699987411499,5.123499870300293,5.058499813079834,5.122000217437744,693
2025-06-29 18:00:00-04:00,5.124499797821045,5.130000114440918,5.064000129699707,5.117000102996826,433
2025-06-29 19:00:00-04:00,5.118000030517578,5.124000072479248,5.063499927520752,5.114500045776367,274
2025-06-29 20:00:00-04:00,5.113500118255615,5.11899995803833,5.0625,5.111000061035156,250
2025-06-29 21:00:00-04:00,5.110499858856201,5.123499870300293,5.098499774932861,5.104000091552734,694
2025-06-29 22:00:00-04:00,5.103000164031982,5.105000019073486,5.046999931335449,5.096499919891357,403
2025-06-29 23:00:00-04:00,5.09499979019165,5.117499828338623,5.093500137329102,5.107999801635742,270
2025-06-30 00:00:00-04:00,5.107500076293945,5.114999771118164,5.105000019073486,5.111499786376953,114
2025-06-30 01:00:00-04:00,5.111499786376953,5.138500213623047,5.074999809265137,5.130000114440918,734
2025-06-30 02:00:00-04:00,5.130499839782715,5.134500026702881,5.076000213623047,5.122000217437744,566
2025-06-30 03:00:00-04:00,5.121500015258789,5.121500015258789,5.052999973297119,5.0914998054504395,1305
2025-06-30 04:00:00-04:00,5.09250020980835,5.105999946594238,5.052999973297119,5.0995001792907715,746
2025-06-30 05:00:00-04:00,5.098999977111816,5.109000205993652,5.091000080108643,5.09250020980835,387
2025-06-30 06:00:00-04:00,5.0914998054504395,5.102499961853027,5.0879998207092285,5.0929999351501465,469
2025-06-30 07:00:00-04:00,5.0929999351501465,5.0929999351501465,5.028500080108643,5.088500022888184,864
2025-06-30 08:00:00-04:00,5.087500095367432,5.097499847412109,5.0295000076293945,5.082499980926514,2282
2025-06-30 09:00:00-04:00,5.084499835968018,5.0879998207092285,5.01200008392334,5.076000213623047,2879
2025-06-30 10:00:00-04:00,5.074999809265137,5.101500034332275,5.03849983215332,5.078000068664551,2704
2025-06-30 11:00:00-04:00,5.077000141143799,5.0914998054504395,5.017000198364258,5.0894999504089355,1741
2025-06-30 12:00:00-04:00,5.088500022888184,5.0954999923706055,5.0269999504089355,5.084000110626221,2885
2025-06-30 13:00:00-04:00,5.084000110626221,5.0954999923706055,5.036499977111816,5.0904998779296875,1000
2025-06-30 14:00:00-04:00,5.0894999504089355,5.099999904632568,5.039999961853027,5.098499774932861,534
2025-06-30 15:00:00-04:00,5.0970001220703125,5.104499816894531,5.045499801635742,5.101500034332275,428
2025-06-30 16:00:00-04:00,5.102499961853027,5.111499786376953,5.054500102996826,5.111499786376953,446
2025-06-30 18:00:00-04:00,5.109000205993652,5.113500118255615,5.1020002365112305,5.105999946594238,0
2025-06-30 19:00:00-04:00,5.10699987411499,5.110499858856201,5.104499816894531,5.108500003814697,61
2025-06-30 20:00:00-04:00,5.108500003814697,5.113500118255615,5.100500106811523,5.102499961853027,238
2025-06-30 21:00:00-04:00,5.101500034332275,5.11899995803833,5.083499908447266,5.0920000076293945,917
2025-06-30 22:00:00-04:00,5.091000080108643,5.091000080108643,5.031499862670898,5.087500095367432,405
2025-06-30 23:00:00-04:00,5.0879998207092285,5.093999862670898,5.083000183105469,5.0904998779296875,145
2025-07-01 00:00:00-04:00,5.0914998054504395,5.0980000495910645,5.0879998207092285,5.09499979019165,105
2025-07-01 01:00:00-04:00,5.0954999923706055,5.114500045776367,5.0954999923706055,5.112500190734863,419
2025-07-01 02:00:00-04:00,5.112500190734863,5.177999973297119,5.063499927520752,5.168000221252441,3001
2025-07-01 03:00:00-04:00,5.165999889373779,5.183499813079834,5.100500106811523,5.151000022888184,2385
2025-07-01 04:00:00-04:00,5.151000022888184,5.15749979019165,5.130499839782715,5.147500038146973,1020
2025-07-01 05:00:00-04:00,5.1479997634887695,5.1570000648498535,5.138000011444092,5.139500141143799,872
2025-07-01 06:00:00-04:00,5.138999938964844,5.141499996185303,5.066500186920166,5.134500026702881,1399
2025-07-01 07:00:00-04:00,5.133500099182129,5.15500020980835,5.0920000076293945,5.145500183105469,1157
2025-07-01 08:00:00-04:00,5.145999908447266,5.170000076293945,5.091000080108643,5.151500225067139,2836
2025-07-01 09:00:00-04:00,5.1529998779296875,5.178999900817871,5.105500221252441,5.167500019073486,4104
2025-07-01 10:00:00-04:00,5.166999816894531,5.192500114440918,5.0995001792907715,5.150000095367432,4497
2025-07-01 11:00:00-04:00,5.151000022888184,5.1545000076293945,5.067999839782715,5.112500190734863,3052
2025-07-01 12:00:00-04:00,5.111499786376953,5.116000175476074,5.035999774932861,5.104000091552734,7082
2025-07-01 13:00:00-04:00,5.103000164031982,5.103000164031982,5.0355000495910645,5.101500034332275,1885
2025-07-01 14:00:00-04:00,5.10099983215332,5.102499961853027,5.042500019073486,5.093999862670898,768
2025-07-01 15:00:00-04:00,5.0920000076293945,5.1020002365112305,5.036499977111816,5.0920000076293945,644
2025-07-01 16:00:00-04:00,5.0929999351501465,5.101500034332275,5.0894999504089355,5.098999977111816,0
2025-07-01 18:00:00-04:00,5.098499774932861,5.105999946594238,5.046500205993652,5.105500221252441,257
2025-07-01 19:00:00-04:00,5.104499816894531,5.108500003814697,5.101500034332275,5.104000091552734,120
2025-07-01 20:00:00-04:00,5.102499961853027,5.109000205993652,5.091000080108643,5.093999862670898,384
2025-07-01 21:00:00-04:00,5.093999862670898,5.099999904632568,5.0854997634887695,5.09250020980835,668
2025-07-01 22:00:00-04:00,5.0929999351501465,5.107500076293945,5.034999847412109,5.105000019073486,739
2025-07-01 23:00:00-04:00,5.105500221252441,5.116000175476074,5.098999977111816,5.11299991607666,465
2025-07-02 00:00:00-04:00,5.113500118255615,5.118000030517578,5.110000133514404,5.117000102996826,172
2025-07-02 01:00:00-04:00,5.115499973297119,5.119999885559082,5.104000091552734,5.113999843597412,853
2025-07-02 02:00:00-04:00,5.113999843597412,5.125500202178955,5.110499858856201,5.113500118255615,569
2025-07-02 03:00:00-04:00,5.113500118255615,5.113500118255615,5.10099983215332,5.106500148773193,777
2025-07-02 04:00:00-04:00,5.10699987411499,5.120500087738037,5.09250020980835,5.115499973297119,830
2025-07-02 05:00:00-04:00,5.117000102996826,5.129499912261963,5.108500003814697,5.129000186920166,815
2025-07-02 06:00:00-04:00,5.129000186920166,5.146500110626221,5.121500015258789,5.142499923706055,1585
2025-07-02 07:00:00-04:00,5.143499851226807,5.150000095367432,5.0894999504089355,5.127500057220459,1064
2025-07-02 08:00:00-04:00,5.126500129699707,5.147500038146973,5.078000068664551,5.135000228881836,2123
2025-07-02 09:00:00-04:00,5.134500026702881,5.166500091552734,5.100500106811523,5.1645002365112305,4765
2025-07-02 10:00:00-04:00,5.116499900817871,5.1875,5.116499900817871,5.183000087738037,5209
2025-07-02 11:00:00-04:00,5.184000015258789,5.201499938964844,5.131999969482422,5.19950008392334,3352
2025-07-02 12:00:00-04:00,5.199999809265137,5.200500011444092,5.140999794006348,5.195499897003174,3240
2025-07-02 13:00:00-04:00,5.195499897003174,5.206999778747559,5.1529998779296875,5.204999923706055,1527
2025-07-02 14:00:00-04:00,5.204999923706055,5.211999893188477,5.159999847412109,5.201499938964844,1108
2025-07-02 15:00:00-04:00,5.202499866485596,5.206500053405762,5.149499893188477,5.198999881744385,666
2025-07-02 16:00:00-04:00,5.198500156402588,5.203999996185303,5.152500152587891,5.196000099182129,0
2025-07-02 18:00:00-04:00,5.19950008392334,5.202499866485596,5.1519999504089355,5.19950008392334,166
2025-07-02 19:00:00-04:00,5.197999954223633,5.201000213623047,5.144999980926514,5.192999839782715,361
2025-07-02 20:00:00-04:00,5.192999839782715,5.198500156402588,5.188499927520752,5.197999954223633,237
2025-07-02 21:00:00-04:00,5.198500156402588,5.199999809265137,5.184500217437744,5.185500144958496,714
2025-07-02 22:00:00-04:00,5.185500144958496,5.188000202178955,5.171999931335449,5.183499813079834,458
2025-07-02 23:00:00-04:00,5.184000015258789,5.186500072479248,5.177999973297119,5.177999973297119,178
2025-07-03 09:30:00-04:00,5.152500152587891,5.178500175476074,5.124499797821045,5.159999847412109,3020
2025-07-03 10:30:00-04:00,5.1595001220703125,5.165500164031982,5.10099983215332,5.140999794006348,2458
2025-07-03 11:30:00-04:00,5.139999866485596,5.147500038146973,5.08650016784668,5.142000198364258,3716
2025-07-03 12:30:00-04:00,5.142499923706055,5.1504998207092285,5.096499919891357,5.141499996185303,4616
2025-07-04 00:00:00-04:00,5.141499996185303,5.141499996185303,5.109000205993652,5.117000102996826,2013
2025-07-04 01:00:00-04:00,5.118500232696533,5.126999855041504,5.110499858856201,5.110499858856201,298
2025-07-04 02:00:00-04:00,5.110499858856201,5.110499858856201,5.035999774932861,5.082499980926514,1511
2025-07-04 03:00:00-04:00,5.083000183105469,5.083000183105469,5.0,5.043000221252441,2595
2025-07-04 04:00:00-04:00,5.044000148773193,5.061999797821045,5.005499839782715,5.052999973297119,774
2025-07-04 05:00:00-04:00,5.052499771118164,5.070000171661377,5.048999786376953,5.058499813079834,592
2025-07-04 06:00:00-04:00,5.058499813079834,5.061500072479248,5.010000228881836,5.045000076293945,938
2025-07-04 07:00:00-04:00,5.046500205993652,5.066999912261963,5.046500205993652,5.054500102996826,516
2025-07-04 08:00:00-04:00,5.056000232696533,5.066999912261963,5.053999900817871,5.058499813079834,769
2025-07-04 09:00:00-04:00,5.058499813079834,5.065000057220459,5.01200008392334,5.051000118255615,960
2025-07-04 10:00:00-04:00,5.047999858856201,5.064000129699707,5.038000106811523,5.060999870300293,964
2025-07-04 11:00:00-04:00,5.060500144958496,5.064000129699707,5.015999794006348,5.058000087738037,601
2025-07-04 12:00:00-04:00,5.059000015258789,5.06850004196167,5.05649995803833,5.0625,557
2025-07-06 18:00:00-04:00,5.064499855041504,5.09250020980835,5.059999942779541,5.079999923706055,601
2025-07-06 19:00:00-04:00,5.079500198364258,5.079500198364258,5.068999767303467,5.072500228881836,238
2025-07-06 20:00:00-04:00,5.072500228881836,5.073999881744385,5.065000057220459,5.071000099182129,383
2025-07-06 21:00:00-04:00,5.070499897003174,5.070499897003174,5.002999782562256,5.041500091552734,731
2025-07-06 22:00:00-04:00,5.040999889373779,5.043000221252441,4.985499858856201,5.0335001945495605,628
2025-07-06 23:00:00-04:00,5.0320000648498535,5.03249979019165,5.015500068664551,5.019999980926514,449
2025-07-07 00:00:00-04:00,5.019499778747559,5.020999908447266,4.9679999351501465,5.014500141143799,399
2025-07-07 01:00:00-04:00,5.013999938964844,5.0229997634887695,4.978000164031982,5.019499778747559,531
2025-07-07 02:00:00-04:00,5.020999908447266,5.0269999504089355,4.982500076293945,5.013500213623047,1728
2025-07-07 03:00:00-04:00,5.013999938964844,5.020500183105469,5.00600004196167,5.012499809265137,1218
2025-07-07 04:00:00-04:00,5.01200008392334,5.021999835968018,5.008500099182129,5.015500068664551,855
2025-07-07 05:00:00-04:00,5.016499996185303,5.043000221252441,5.013999938964844,5.039000034332275,875
2025-07-07 06:00:00-04:00,5.0395002365112305,5.041999816894531,5.0254998207092285,5.0355000495910645,640
2025-07-07 07:00:00-04:00,5.0355000495910645,5.037499904632568,4.992000102996826,5.03000020980835,984
2025-07-07 08:00:00-04:00,5.0295000076293945,5.03249979019165,4.982500076293945,5.0254998207092285,1648
2025-07-07 09:00:00-04:00,5.025000095367432,5.025000095367432,4.956500053405762,5.002500057220459,3620
2025-07-07 10:00:00-04:00,5.002999782562256,5.031000137329102,4.97599983215332,5.024499893188477,3320
2025-07-07 11:00:00-04:00,5.024499893188477,5.0370001792907715,4.973999977111816,5.0320000648498535,2224
2025-07-07 12:00:00-04:00,5.031499862670898,5.045000076293945,4.986000061035156,5.024499893188477,3194
